from_id,to_id,transport_id,price_min_EUR,duration_min
335,303,3,47,250
335,303,3,35,279
240,303,2,45,860
162,225,1,40,90
162,225,1,26,75
162,225,1,8,75
162,225,1,14,65
162,225,1,11,80
162,120,1,10,60
162,311,1,45,80
311,225,3,34,71
162,122,1,14,65
269,64,1,614,995
269,64,1,397,925
293,64,1,379,695
127,193,1,35,215
147,193,1,35,55
284,82,1,498,905
284,82,1,673,1020
248,286,1,35,330
248,303,1,30,145
248,335,2,120,1380
335,286,2,30,590
266,132,1,111,395
174,132,1,130,280
247,132,1,194,280
297,132,1,102,280
266,124,3,51,218
266,124,2,37,315
116,311,1,85,185
116,306,3,51,70
116,111,3,57,93
56,32,1,120,360
105,120,1,40,165
105,225,1,34,145
105,165,1,30,160
105,225,1,28,160
162,113,1,97,390
150,113,1,58,395
150,207,1,141,360
318,113,1,58,490
11,120,1,443,1065
11,225,1,432,925
11,225,1,523,1060
11,243,1,568,1085
11,225,1,307,1050
306,111,3,10,25
111,365,1,55,105
172,365,1,25,90
306,365,2,36,1050
306,111,3,12,67
111,365,2,51,935
108,171,1,98,590
107,171,1,106,630
147,336,1,35,260
131,114,1,117,260
178,114,1,175,355
20,91,1,225,450
247,359,1,126,285
308,329,1,58,130
308,359,1,135,450
270,293,3,110,361
270,239,1,30,100
270,293,1,35,90
270,293,1,35,95
270,116,1,35,100
108,163,1,68,335
147,163,1,136,215
127,163,1,68,400
147,134,2,63,2317
86,192,1,130,370
86,140,1,75,490
86,252,1,339,425
277,65,1,545,1060
277,65,1,743,1215
244,266,2,14,230
233,266,1,80,190
20,349,1,256,765
20,207,1,266,390
20,134,1,293,525
20,117,1,247,905
20,207,1,302,525
20,309,1,110,685
128,180,1,40,180
301,180,1,40,515
137,267,1,30,130
137,303,1,40,120
342,267,1,35,115
137,240,2,17,470
240,267,2,60,1110
349,96,1,374,755
207,96,1,324,620
331,96,1,374,805
207,79,1,324,860
11,626,1,135,540
311,218,1,30,925
225,218,1,65,425
225,218,1,30,555
225,218,1,80,405
225,218,1,29,525
122,218,1,30,670
96,12,1,105,695
367,331,1,35,520
128,331,1,45,160
367,309,2,80,2280
367,309,2,260,2490
295,94,1,449,810
343,94,1,684,905
330,94,1,342,925
310,94,1,385,810
295,96,1,278,830
305,259,1,80,300
305,240,1,60,290
305,261,1,100,375
240,259,2,12,260
335,259,2,24,390
181,205,1,35,240
259,351,2,40,755
124,84,1,159,450
297,84,1,146,445
160,84,1,171,605
266,84,1,171,580
93,205,1,380,780
56,205,1,370,1095
93,284,1,370,780
145,225,2,31,750
145,225,1,63,95
305,317,1,35,320
364,104,2,60,2329
139,309,2,30,765
321,147,1,33,325
321,358,1,43,525
128,261,3,44,190
261,326,3,242,380
326,247,3,32,351
321,368,2,90,2760
61,150,1,500,1315
61,162,1,360,1145
61,318,1,550,1465
58,552,1,281,540
98,316,1,370,865
65,311,1,852,1190
65,225,1,557,1055
65,142,1,966,1130
112,247,1,125,310
114,370,1,92,210
112,316,1,125,320
114,266,1,72,195
114,174,1,87,225
103,247,2,162,2415
33,57,1,213,475
214,21,1,385,525
213,21,1,247,710
364,21,1,504,485
123,21,1,119,455
348,21,1,137,500
116,259,3,149,327
233,259,3,137,462
111,270,1,55,115
116,259,1,42,100
116,259,1,16,105
111,261,1,97,110
116,239,3,25,35
239,259,1,27,95
117,171,1,33,400
117,336,1,26,140
349,171,1,38,285
349,336,1,24,140
207,171,1,89,240
207,171,1,124,290
207,336,1,89,115
207,336,1,95,120
329,274,1,29,325
359,129,1,120,435
359,274,1,40,475
359,248,1,100,340
283,159,3,95,288
249,78,1,156,395
321,78,1,146,455
186,78,1,119,415
249,106,2,6,180
91,44,1,117,245
91,32,1,122,240
162,237,1,40,705
225,371,2,130,3300
357,371,3,2,336
305,12,1,339,2260
212,12,1,412,2450
336,299,1,95,90
31,163,1,60,105
31,299,1,21,225
31,206,1,170,120
31,114,1,120,95
353,318,1,35,295
353,162,1,27,170
225,136,1,35,130
225,348,1,65,130
225,348,1,18,125
225,136,1,40,140
225,139,1,15,120
305,342,1,30,310
233,91,1,292,615
272,176,1,130,400
116,367,2,110,1305
353,22,1,238,330
338,64,1,433,1000
123,64,1,451,945
135,64,1,487,930
338,64,1,361,1255
153,64,1,469,1020
122,291,1,35,120
225,291,1,55,145
225,291,1,40,135
225,291,1,29,140
225,291,1,22,140
265,291,1,45,285
145,160,3,30,457
213,122,1,28,160
213,225,1,15,145
213,225,1,25,155
213,142,1,102,350
213,124,3,13,349
213,225,2,51,1350
213,311,2,51,1530
192,371,1,82,260
240,371,1,69,275
252,371,1,50,140
252,371,1,55,135
335,371,1,92,155
252,354,3,46,73
330,205,1,30,270
305,338,1,32,285
305,135,1,32,135
136,338,2,15,585
364,123,3,15,685
61,332,1,650,1390
162,62,1,233,545
162,62,1,342,770
177,23,1,337,915
177,303,3,22,137
303,550,1,303,830
177,550,1,382,895
303,23,1,303,700
353,23,1,281,695
36,349,1,824,1470
36,134,1,430,1515
36,309,1,549,1535
36,117,1,1648,1565
36,207,1,641,1430
270,146,1,110,310
270,130,2,24,405
109,146,10,50,960
212,336,1,107,505
356,336,1,62,255
10,27,1,275,1335
17,303,1,65,330
17,286,1,65,735
96,266,1,480,950
84,127,1,175,665
84,147,1,161,505
93,263,1,432,790
93,225,1,261,790
367,123,1,41,315
128,123,1,31,155
248,123,1,41,190
128,293,3,88,407
293,370,3,98,245
367,236,2,59,1830
367,342,2,39,660
342,123,2,90,1846
369,91,1,258,860
327,91,1,247,655
302,91,1,393,710
284,180,1,40,285
205,180,1,19,285
104,269,1,55,210
309,269,2,85,2655
104,136,2,90,1680
136,348,2,7,75
78,342,1,110,390
329,70,1,772,1540
147,353,1,30,120
147,109,1,160,240
353,304,3,22,169
190,111,3,26,126
111,96,1,321,740
111,79,1,427,895
126,96,1,556,885
246,96,1,534,890
161,96,1,385,885
50,233,1,410,885
51,233,1,380,1060
122,275,1,75,145
225,275,1,90,160
225,275,1,140,295
142,275,1,55,470
225,275,1,75,155
309,305,1,27,290
309,191,1,37,330
309,356,1,50,235
136,364,3,27,544
309,214,2,165,1200
345,122,1,34,335
305,197,2,68,1470
339,290,1,174,725
326,235,1,65,270
140,235,1,40,175
233,235,1,28,170
260,235,2,95,2050
134,354,1,120,305
134,130,1,20,130
134,353,1,19,125
134,252,1,30,150
134,354,2,62,1378
134,354,2,70,1470
134,354,2,75,1695
116,82,1,486,785
116,82,1,810,850
293,82,1,486,675
128,345,1,45,240
140,124,3,150,447
301,128,3,10,109
18,113,1,268,675
196,25,1,211,595
196,197,3,32,98
127,25,1,211,670
362,197,3,73,305
140,247,3,90,296
140,247,2,20,375
370,247,1,75,55
140,247,1,80,60
316,247,1,80,45
546,342,1,45,275
546,192,2,75,1271
275,177,1,95,70
275,130,1,35,65
151,287,1,29,70
275,303,1,50,60
275,287,1,30,55
347,29,1,275,760
87,98,1,98,230
87,98,1,109,235
87,88,1,154,445
235,554,1,393,955
233,370,1,70,55
15,347,1,494,1020
15,329,1,539,890
74,92,1,573,1165
352,96,1,423,1110
248,96,1,349,900
129,96,1,423,925
248,79,1,399,1120
248,94,1,349,915
550,147,1,350,1205
23,147,1,404,755
23,307,1,808,1000
23,193,1,449,980
23,329,1,305,880
43,338,1,375,890
43,135,1,394,795
43,123,1,320,810
43,153,1,394,775
175,547,1,504,890
370,547,1,366,815
316,547,1,421,835
247,547,1,394,795
174,547,1,366,680
370,241,3,46,117
252,547,1,375,740
320,225,1,28,120
320,225,1,24,125
320,122,1,33,280
320,311,1,30,325
348,95,1,150,330
308,95,1,274,355
219,95,1,424,595
247,95,1,187,350
297,95,1,174,355
348,69,1,57,325
74,176,1,37,245
74,228,1,16,100
31,130,1,23,250
31,177,1,150,415
31,353,1,35,245
31,252,1,50,255
114,242,1,189,395
130,305,1,27,250
177,305,1,92,295
109,305,1,50,395
353,305,1,46,150
353,305,1,27,150
364,305,2,27,645
130,354,3,5,52
116,18,1,439,700
293,18,1,357,655
111,18,1,293,690
161,18,1,366,725
239,18,1,458,1015
96,72,1,195,450
79,72,1,234,645
307,161,1,85,240
147,145,1,35,90
147,145,2,35,760
349,364,1,64,235
117,364,1,64,125
139,279,3,6,145
279,364,3,16,241
139,364,2,25,495
349,123,2,66,1260
123,364,3,38,699
236,356,1,92,230
368,356,1,92,270
209,356,1,110,365
181,356,1,229,360
236,139,2,27,450
236,181,3,12,197
219,29,1,385,715
259,261,2,5,135
259,128,1,19,65
270,128,1,20,75
240,128,1,25,75
356,270,1,65,175
364,177,2,55,1439
177,270,2,21,325
51,305,1,375,1065
51,329,1,293,750
89,329,1,458,620
203,105,1,30,325
101,105,1,35,195
166,105,1,65,185
184,105,1,35,180
266,349,1,46,140
245,134,1,50,135
102,247,2,2,50
247,266,2,5,120
102,134,2,69,1580
102,348,3,46,453
225,347,1,90,280
225,347,1,99,285
311,347,1,117,505
121,225,3,54,110
244,196,3,99,320
161,142,1,108,240
145,122,1,31,90
159,161,3,5,45
293,236,1,72,105
293,353,1,33,95
293,353,1,31,95
293,368,1,51,110
293,353,1,13,95
293,252,3,56,402
252,353,3,79,147
293,353,2,29,980
293,220,3,90,134
137,116,2,40,710
116,220,2,7,90
137,116,1,50,90
137,239,1,28,90
137,116,1,16,95
99,33,1,458,935
85,33,1,348,875
60,33,1,284,1100
97,33,1,449,1190
16,295,1,460,1115
16,343,1,500,1350
135,150,1,35,315
30,252,1,270,555
30,140,1,299,645
297,81,1,375,835
266,81,1,412,910
247,81,1,330,805
160,81,1,412,895
285,225,1,51,180
285,225,1,80,320
285,225,1,27,185
285,225,1,30,190
285,225,1,68,190
285,122,1,30,280
285,303,3,51,704
285,303,2,40,720
285,189,10,63,1260
329,252,1,25,165
329,252,1,55,160
329,252,1,23,160
147,252,1,35,125
134,166,1,34,230
349,166,1,125,390
134,184,1,34,340
268,166,1,51,870
268,184,1,57,865
66,294,1,393,890
66,236,1,406,785
66,334,1,327,840
66,353,1,327,775
66,368,1,314,775
66,130,1,393,760
11,336,1,569,835
81,336,1,325,840
174,102,2,19,305
55,626,1,73,270
55,626,3,11,2645
71,80,1,86,389
285,89,1,531,860
285,89,1,425,920
152,89,1,354,875
249,161,1,85,180
249,159,1,45,180
186,282,1,40,285
249,145,1,60,180
249,174,1,75,180
159,282,2,8,85
327,267,1,30,55
41,273,1,421,930
41,183,1,320,800
41,293,1,211,522
75,321,1,550,1120
75,249,1,480,1140
176,189,1,30,405
176,252,1,72,235
176,252,1,32,245
176,335,1,55,340
176,252,1,77,365
176,287,1,52,235
248,187,3,72,227
187,189,2,65,765
321,189,2,65,2070
89,353,1,470,930
89,130,1,430,890
89,209,1,550,1130
117,552,1,191,755
349,552,1,146,745
207,552,1,258,420
207,552,1,270,485
134,552,1,101,515
74,40,1,311,950
140,162,1,45,130
193,23,1,292,820
193,550,1,281,905
277,23,1,348,770
15,10,1,238,970
23,18,1,101,90
162,124,1,28,140
162,196,1,24,115
162,160,1,30,230
111,124,2,30,580
193,302,1,41,255
193,334,1,34,350
193,236,1,54,265
201,293,1,30,190
124,239,2,45,985
161,239,2,12,290
106,356,1,60,545
186,367,3,87,259
364,356,2,26,510
197,336,1,176,355
126,336,1,76,345
124,336,1,62,240
124,190,2,27,440
283,124,3,45,130
283,266,3,170,630
283,124,2,13,180
196,247,1,60,80
196,247,1,140,100
196,316,1,100,90
121,228,1,60,250
122,228,1,50,250
72,329,1,629,1465
72,277,1,584,1455
72,193,1,584,1600
72,147,1,584,1450
269,224,1,33,250
269,243,1,34,90
269,194,1,227,290
269,222,1,85,200
210,546,1,87,145
316,546,2,70,1320
70,206,1,687,1625
253,215,1,30,380
253,123,1,22,135
77,336,1,379,770
103,291,1,45,565
103,320,1,35,525
103,130,2,200,2235
290,175,1,309,395
290,245,1,50,905
161,334,1,98,185
161,247,3,98,323
81,48,1,191,295
323,118,1,110,345
105,74,1,37,115
351,74,1,31,120
105,248,3,31,153
248,74,1,24,115
105,186,2,28,345
186,74,2,90,2730
329,293,1,55,155
329,116,1,16,135
329,161,1,55,120
306,84,1,293,530
172,84,1,244,600
306,116,3,51,70
89,207,1,440,715
89,103,1,460,1150
89,331,1,460,1000
89,207,1,480,815
89,309,1,500,985
89,323,1,600,1025
74,87,1,394,1020
74,87,1,504,1250
349,225,1,97,305
225,8,1,183,430
225,8,1,375,475
201,92,1,702,735
201,99,1,409,730
201,97,1,561,815
201,85,1,550,735
345,99,1,339,875
178,12,1,366,2310
131,12,1,421,2065
249,219,1,150,295
249,308,1,70,320
249,247,1,55,175
249,297,1,65,195
249,236,2,75,2460
236,219,2,19,355
370,318,1,110,240
245,318,1,60,265
56,291,1,340,1060
56,352,1,310,1255
127,370,1,85,105
127,175,1,110,185
127,247,1,90,100
127,316,1,110,180
266,299,1,40,280
266,323,2,55,1320
105,227,1,35,155
339,112,1,65,295
339,114,1,42,110
339,114,2,9,1270
547,330,1,348,1025
547,323,1,394,1035
547,343,1,403,1590
547,331,1,284,1070
547,309,1,101,1020
547,295,1,339,1065
547,546,1,311,1225
337,329,1,39,460
337,329,1,49,650
233,70,1,712,1575
293,70,1,594,1425
370,70,1,594,1500
326,316,3,33,78
260,293,3,36,88
116,70,1,712,1495
123,351,1,40,180
215,123,2,14,185
123,338,2,10,375
159,291,1,40,165
145,291,1,55,165
174,291,1,70,165
172,291,1,40,150
111,291,1,55,155
116,261,3,150,333
233,291,2,100,1756
159,291,2,220,9240
235,70,1,712,1535
291,70,1,712,1630
45,348,1,76,355
45,297,1,193,370
45,136,1,210,555
45,139,1,177,970
45,123,1,80,345
45,308,1,315,370
309,214,1,40,270
309,213,1,38,255
309,364,1,49,120
309,214,2,159,1200
96,235,1,340,1035
79,235,1,500,1125
96,291,1,380,1065
96,179,1,800,1140
179,235,3,21,212
89,345,1,490,910
89,305,1,350,940
89,201,1,440,760
89,201,1,370,810
89,356,1,390,880
193,357,1,23,350
288,318,1,80,460
231,318,1,60,530
288,150,1,75,455
288,162,1,50,330
339,134,1,41,250
161,297,1,57,80
161,348,1,67,95
161,160,1,87,75
174,297,1,77,60
159,348,1,25,85
174,348,1,92,80
297,139,2,12,160
174,297,3,187,526
161,348,3,77,690
122,348,1,27,140
265,348,1,76,265
265,136,1,50,580
147,548,1,449,760
225,335,1,18,110
10,18,1,192,715
218,96,1,399,995
218,53,1,698,1725
345,96,1,237,850
235,93,1,281,715
179,93,1,427,710
76,116,1,330,1000
76,111,1,310,845
76,161,1,420,1050
76,293,1,410,1010
76,145,1,550,1145
76,174,1,350,960
76,233,1,380,1015
248,146,1,75,195
274,146,1,35,575
352,252,2,50,1455
352,309,2,85,2700
367,177,2,170,2710
364,131,1,56,240
364,277,2,56,1665
89,87,1,249,225
89,87,1,149,235
89,87,1,115,225
247,99,1,378,745
368,345,1,60,265
368,305,1,70,290
368,201,1,55,165
368,348,3,24,417
368,181,3,13,257
233,123,1,39,130
233,215,1,85,255
174,123,1,85,90
233,348,2,46,950
348,123,2,8,165
189,305,1,30,255
189,345,1,27,370
252,305,1,50,160
252,345,1,40,180
252,305,1,30,160
189,353,3,30,242
29,318,1,130,960
29,162,1,300,670
29,150,1,120,815
29,119,1,110,835
252,357,1,21,140
140,357,1,72,150
335,357,1,22,145
353,357,2,70,1410
130,357,2,47,1652
349,297,1,46,130
134,297,1,46,115
349,348,1,46,110
117,297,1,50,135
136,296,3,13,176
263,225,3,51,112
263,122,1,136,225
263,142,1,170,285
111,15,1,330,730
293,15,1,302,585
116,225,3,101,125
321,127,1,12,210
179,127,1,40,370
249,127,1,21,215
252,202,2,20,335
36,290,1,650,1075
310,114,1,107,125
342,116,2,45,900
342,116,1,35,105
342,116,1,27,105
342,293,1,30,80
225,28,1,237,460
225,28,1,249,440
225,28,1,299,525
225,28,1,212,560
64,364,1,551,1035
64,364,1,573,860
84,27,1,330,675
28,93,1,315,250
207,364,1,98,145
207,268,2,23,600
90,240,1,390,1070
90,192,1,390,905
67,240,1,430,1120
90,252,1,330,890
194,161,1,97,225
194,111,1,102,60
270,10,1,165,935
189,10,1,82,1075
259,299,1,35,175
261,299,1,130,405
342,299,1,85,320
240,299,1,110,195
192,299,1,100,195
261,280,2,95,1936
309,104,2,20,745
67,345,1,350,1015
90,345,1,550,895
67,201,1,330,910
90,305,1,440,1075
90,201,1,500,785
308,99,1,445,815
308,85,1,553,830
247,60,1,877,920
305,17,1,110,480
356,17,1,137,485
285,94,1,363,1000
152,94,1,321,885
285,96,1,406,850
140,89,1,602,825
370,89,1,496,845
210,89,1,602,1405
116,290,1,70,295
172,290,1,70,375
116,290,1,50,385
233,290,1,60,355
293,290,1,80,240
277,40,1,293,655
284,336,1,51,365
284,205,10,38,135
205,336,1,35,385
284,128,10,38,480
128,336,1,54,245
243,154,1,75,210
120,154,1,130,365
222,154,1,60,375
21,94,1,523,670
243,99,1,363,740
243,92,1,643,955
224,99,1,503,980
120,99,1,292,840
222,225,3,82,140
222,99,1,503,975
71,105,1,470,1305
71,351,1,470,1260
71,128,1,500,1195
71,248,1,460,1200
548,147,1,551,855
548,262,1,591,1170
548,127,1,578,875
548,193,1,538,845
548,108,1,659,1160
548,196,1,551,805
338,225,1,214,370
338,225,1,170,320
338,225,1,34,305
338,225,1,27,180
348,174,3,125,383
227,309,1,37,420
227,134,1,46,450
227,349,1,50,530
321,309,2,348,3180
321,309,2,119,3270
349,41,1,330,825
117,41,1,403,1470
134,41,1,311,875
70,303,1,700,1585
70,109,1,900,1675
70,130,1,1600,1645
70,286,1,1000,1810
70,267,1,1100,1555
70,303,1,850,1780
70,368,1,650,1645
70,343,1,1000,1685
297,305,1,35,105
297,279,3,9,222
279,214,3,3,147
111,180,1,85,250
116,180,1,47,270
172,180,1,37,345
116,180,1,92,235
215,349,1,69,340
204,117,1,64,90
215,117,1,50,485
177,266,1,75,210
130,266,1,28,80
177,266,2,35,720
177,247,3,150,651
105,13,1,274,725
248,13,1,299,575
106,13,1,249,785
251,351,3,17,231
351,13,1,299,595
105,95,1,249,540
113,116,1,100,240
113,161,1,75,220
113,174,1,60,215
113,116,1,95,345
219,174,3,95,321
247,255,2,30,615
266,300,1,82,360
316,300,1,119,365
175,300,1,320,365
370,300,1,87,235
329,160,1,120,250
329,124,1,30,95
271,160,2,95,1230
276,245,1,25,130
330,247,1,90,115
330,245,1,18,125
276,247,2,69,1650
147,105,1,40,200
191,233,1,40,200
191,326,1,65,240
191,124,2,27,490
91,111,1,280,575
91,161,1,260,675
91,145,1,1000,680
135,127,1,65,270
135,108,1,74,275
135,107,1,81,270
135,196,1,67,130
135,147,2,66,1620
135,147,2,52,1860
193,127,1,36,210
235,293,2,13,1300
24,300,1,375,990
24,300,1,732,1615
260,233,2,6,55
233,265,1,33,255
548,316,1,460,850
548,266,1,550,865
548,370,1,550,670
548,175,1,750,845
548,202,1,750,860
330,261,1,150,385
330,240,1,55,150
330,259,1,120,290
276,135,2,23,675
205,111,1,55,155
205,172,1,60,145
145,161,3,6,16
351,161,2,220,4725
336,132,1,222,575
20,310,1,357,675
20,343,1,403,605
90,205,1,573,1075
90,284,1,473,1085
67,205,1,498,1135
146,174,1,100,145
146,233,1,85,145
146,316,1,90,135
146,161,1,100,155
146,145,1,65,155
332,267,1,40,260
332,267,1,75,365
177,267,2,24,370
128,335,2,75,900
55,31,1,311,605
55,336,1,302,645
161,325,1,79,230
174,325,1,83,110
233,325,1,102,245
220,111,2,15,270
220,161,2,9,130
161,147,2,44,850
171,304,1,29,950
171,130,1,26,370
171,303,1,65,235
171,177,1,35,545
336,353,1,40,230
171,353,1,25,410
66,134,1,110,715
341,116,1,50,265
85,131,1,555,985
85,178,1,787,1090
92,178,1,1389,1200
99,131,1,555,970
92,131,1,694,1045
85,325,1,648,1030
85,277,1,463,930
89,147,1,431,750
89,329,1,449,620
89,262,1,539,960
89,193,1,350,785
371,548,1,458,860
80,76,1,40,95
80,76,1,52,110
80,76,2,28,2080
310,547,1,330,885
135,547,1,256,910
343,547,1,641,765
295,547,1,339,1060
175,235,1,110,295
70,35,1,778,1395
43,200,1,450,900
43,317,1,400,825
103,99,1,216,930
32,98,1,252,390
44,98,1,280,475
164,161,1,130,135
164,145,1,95,135
343,161,1,110,135
368,174,3,50,755
74,192,1,50,190
74,240,1,50,185
259,192,2,12,455
74,187,2,210,3600
83,9,1,302,430
83,9,1,778,860
113,236,1,160,260
113,368,1,140,260
113,181,1,240,380
280,236,2,45,1095
66,27,1,156,495
330,35,1,101,445
116,366,2,19,330
225,174,1,50,95
120,228,1,47,265
225,228,1,25,260
122,228,1,47,250
225,228,1,47,265
121,228,1,57,250
367,321,3,77,218
335,354,3,23,128
252,357,1,22,140
277,32,1,275,580
277,44,1,137,590
107,22,1,394,480
127,22,1,238,510
108,22,1,385,505
36,308,1,750,1555
36,247,1,440,1440
36,219,1,1100,1600
36,202,1,800,1265
36,266,1,550,1390
36,348,1,430,1415
36,174,1,400,1280
36,370,1,800,1280
101,106,1,50,340
166,106,1,40,435
101,249,1,70,210
166,249,1,35,195
101,281,3,310,689
248,106,2,40,420
231,277,1,108,285
231,329,1,76,275
288,277,1,54,465
293,225,1,51,70
293,120,1,57,80
293,225,1,40,65
293,225,1,34,65
293,225,1,40,75
83,96,1,128,380
83,96,1,214,510
83,79,1,160,535
32,123,1,155,465
32,204,1,142,685
32,153,1,70,470
225,20,1,274,475
225,20,1,498,620
225,20,1,399,725
219,37,1,549,885
308,37,1,403,840
348,37,1,330,830
181,37,1,421,850
297,37,1,320,815
130,122,1,51,275
130,142,1,91,265
177,265,1,80,265
74,30,1,523,740
146,225,1,68,185
146,311,1,34,395
340,192,1,90,305
341,192,1,85,305
340,240,1,150,365
134,83,1,371,815
349,83,1,408,825
191,15,1,320,870
364,15,1,220,715
293,267,1,45,135
297,109,1,75,245
282,197,2,10,115
282,197,8,3,110
130,194,1,170,270
130,224,1,24,250
252,243,1,45,140
130,233,2,63,825
261,314,1,117,250
240,314,1,68,235
261,124,1,64,130
342,314,1,25,245
240,314,2,68,1310
80,222,1,682,1260
80,224,1,625,1185
224,222,3,30,89
80,264,1,568,1155
264,222,3,57,176
265,107,1,134,380
265,127,1,32,210
265,147,1,87,125
213,252,1,100,220
213,252,1,65,245
214,252,1,65,200
213,252,1,21,105
213,252,2,50,1310
348,252,3,65,744
177,146,1,95,290
287,146,1,25,105
287,330,1,30,95
287,130,2,11,170
348,98,1,336,605
348,88,1,559,815
181,98,1,475,760
215,89,1,531,1080
214,89,1,460,790
215,89,1,496,1000
123,89,1,425,760
348,89,1,531,740
129,310,1,119,420
274,327,1,37,330
274,164,1,146,310
274,137,2,27,510
137,326,3,284,335
129,236,2,60,1695
236,310,2,27,540
302,310,2,25,645
329,135,1,26,150
262,135,2,51,1755
196,247,3,94,600
303,37,1,293,760
109,37,1,504,900
286,37,1,357,1210
267,37,1,357,880
102,315,3,45,222
102,244,3,50,131
102,244,3,35,152
244,315,3,30,87
102,315,2,12,375
176,245,1,40,355
370,245,2,35,210
252,245,2,35,458
339,94,1,107,695
339,94,1,107,935
205,127,1,19,180
74,9,1,183,720
18,259,1,250,915
18,270,1,220,880
18,192,1,390,910
335,28,1,146,505
140,28,1,192,420
370,28,1,156,400
154,124,1,110,260
240,124,1,55,210
240,244,3,100,314
244,124,3,100,316
141,124,3,160,505
240,124,2,55,1065
81,111,1,390,920
81,126,1,420,1000
81,161,1,370,970
81,196,1,490,940
81,197,1,360,985
81,246,1,480,1005
231,116,1,60,285
231,116,1,45,385
233,240,3,107,335
220,240,2,32,595
174,240,2,35,715
161,240,1,72,95
145,240,1,50,240
145,174,3,17,49
174,240,1,82,75
145,116,3,42,105
116,240,1,45,80
161,192,1,65,90
106,93,1,483,945
106,56,1,292,1095
106,186,3,13,140
186,93,1,281,845
552,231,1,320,550
70,8,1,687,1290
70,8,1,732,1435
316,100,2,19,570
113,123,1,90,280
113,204,1,116,445
134,123,1,36,110
134,338,1,36,50
134,123,2,54,1028
134,123,2,62,1080
134,123,3,18,925
546,116,1,65,185
546,145,1,75,235
546,370,2,60,1075
370,220,2,29,510
546,161,2,70,1890
161,220,3,55,94
546,174,2,70,1800
214,32,1,42,405
213,32,1,70,490
364,32,1,199,455
351,104,1,45,180
124,370,1,65,85
124,175,1,100,180
124,160,3,12,121
124,140,3,40,465
124,370,2,40,800
297,193,1,18,100
61,348,1,423,1080
61,123,1,548,1025
61,297,1,448,1160
61,247,1,423,980
247,308,3,12,92
22,351,1,500,580
22,105,1,420,580
22,128,1,350,425
22,248,1,310,455
181,345,1,150,305
181,305,1,95,245
181,201,1,200,285
181,139,3,45,251
330,197,1,125,265
330,196,1,102,170
330,126,1,112,245
368,174,3,52,755
275,206,1,117,315
275,207,1,161,255
275,257,1,112,375
189,354,3,23,173
354,323,2,46,1068
303,109,3,18,233
23,247,1,299,800
550,247,1,374,905
23,316,1,498,890
23,308,1,523,825
23,266,1,448,930
23,245,1,274,960
23,174,1,423,765
38,40,1,92,332
61,179,1,700,1235
61,235,1,1800,990
123,267,1,35,100
224,178,1,88,450
243,178,1,102,335
243,131,1,69,100
224,131,1,60,280
202,354,2,14,220
202,353,2,20,345
236,294,2,13,270
370,294,1,98,75
247,236,1,98,55
369,66,1,247,875
327,66,1,95,765
85,116,1,500,960
225,74,1,19,200
225,74,1,67,225
225,74,1,27,215
225,74,1,47,220
248,74,2,125,3030
225,129,2,105,1230
225,83,1,408,835
225,83,1,631,840
225,311,3,37,68
225,83,1,520,880
225,83,1,446,875
94,147,1,417,940
94,147,1,565,1145
94,108,1,444,1090
94,196,1,457,950
175,161,3,60,393
326,306,2,30,625
175,247,2,12,145
247,306,2,26,750
626,316,1,350,870
626,247,1,370,750
626,175,1,500,1010
167,15,1,595,945
122,15,1,687,815
265,15,1,778,935
305,214,2,40,945
329,134,2,100,3000
130,348,1,32,80
353,213,1,13,95
353,348,1,15,70
131,22,1,339,495
178,22,1,229,560
150,245,1,29,665
150,247,1,95,150
150,316,1,100,225
162,245,1,40,140
321,353,1,52,260
321,353,1,39,160
321,334,1,33,360
321,236,1,92,460
321,252,1,30,155
321,130,1,31,155
326,308,3,43,454
251,353,2,223,3420
353,302,2,13,250
293,550,1,315,725
156,23,1,562,1080
309,554,1,112,805
323,554,1,303,1140
176,370,1,92,240
176,316,1,72,250
176,247,1,87,260
128,192,2,35,675
273,67,1,475,1155
273,90,1,447,1170
183,67,1,671,1065
183,90,1,755,1070
191,364,3,10,156
191,214,3,13,295
191,279,3,14,447
279,292,3,7,197
191,215,1,55,325
331,356,1,69,270
323,356,1,37,245
331,214,2,50,1523
279,356,2,41,897
13,225,1,239,645
13,225,1,239,590
13,225,1,159,600
13,293,1,273,460
13,225,1,51,655
108,129,1,77,270
127,129,1,42,275
107,129,1,75,285
147,129,1,30,170
196,129,2,137,1530
218,163,1,209,695
218,257,1,200,665
218,114,1,151,575
218,299,1,54,560
364,136,3,14,491
139,117,2,151,1410
161,193,1,81,100
161,277,1,67,110
161,196,3,22,220
161,196,3,126,236
166,196,1,29,105
184,127,1,35,225
166,127,1,40,95
124,101,1,55,250
124,166,1,30,135
124,184,1,45,140
124,111,3,107,397
225,101,3,75,429
130,266,2,30,635
130,247,3,140,601
29,305,1,280,675
225,40,1,311,815
225,40,1,421,780
193,233,1,45,195
147,233,1,45,95
174,260,2,11,260
147,244,2,45,980
244,260,2,6,185
124,104,1,70,165
197,104,1,100,175
283,160,3,75,259
283,124,3,35,122
214,78,1,128,345
213,78,1,41,330
364,78,1,119,240
66,74,1,397,930
71,342,1,410,1225
150,202,1,65,255
150,308,1,40,225
318,202,1,65,255
349,95,1,137,405
134,69,1,70,300
317,41,1,412,1015
317,38,1,348,985
206,180,1,120,620
257,180,1,120,580
248,24,1,327,765
352,24,1,704,965
